Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2012","2012","t","191363","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","15512","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","11944.6","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2013","2013","t","185284","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","12594","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","13741.9","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2014","2014","t","173066","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","11188","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","10825.3","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2015","2015","t","121114","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","8424","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","10047.6","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2016","2016","t","84641","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","8671","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","13459.9","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2017","2017","t","116711","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","13760","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","6488.4","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2018","2018","t","89280","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","19010","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","7801.2","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2019","2019","t","148300","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","19420","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","8537.1","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2020","2020","t","165790","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","17200","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","9966.3","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2021","2021","t","171420","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","20100","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","8801","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2022","2022","t","176900","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","14800","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","10265.5","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2023","2023","t","151930","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0112","Maize (corn)","2024","2024","ha","14520","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0112","Maize (corn)","2024","2024","kg/ha","8451.1","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0112","Maize (corn)","2024","2024","t","122710","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0141","Soya beans","2000","2000","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0141","Soya beans","2001","2001","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0141","Soya beans","2002","2002","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0141","Soya beans","2003","2003","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0141","Soya beans","2004","2004","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0141","Soya beans","2005","2005","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0141","Soya beans","2006","2006","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0141","Soya beans","2007","2007","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0141","Soya beans","2008","2008","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0141","Soya beans","2009","2009","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0141","Soya beans","2010","2010","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0141","Soya beans","2011","2011","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0141","Soya beans","2012","2012","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0141","Soya beans","2013","2013","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0141","Soya beans","2014","2014","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0141","Soya beans","2015","2015","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0141","Soya beans","2016","2016","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0141","Soya beans","2017","2017","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0141","Soya beans","2018","2018","ha","540","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0141","Soya beans","2019","2019","ha","480","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0141","Soya beans","2022","2022","ha","200","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0141","Soya beans","2024","2024","ha","70","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2000","2000","ha","136700","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0111","Wheat","2000","2000","kg/ha","8359.2","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2000","2000","t","1142700","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2001","2001","ha","124700","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0111","Wheat","2001","2001","kg/ha","7944.7","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2001","2001","t","990700","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5312","Area harvested","0111","Wheat","2002","2002","ha","135215","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5412","Yield","0111","Wheat","2002","2002","kg/ha","7814.5","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","2002","2002","t","1056640","A","Official figure",""
